1,lang,LANG-12b,12b,,1,62328,-1,0,
1,lang,LANG-12b,12b,,2,62328,-1,0,
2,lang,LANG-12b,12b,,1,62328,-1,0,
2,lang,LANG-12b,12b,,2,62328,-1,0,
3,lang,LANG-12b,12b,,1,62328,-1,0,
3,lang,LANG-12b,12b,,2,62328,-1,0,
4,lang,LANG-12b,12b,,1,62328,-1,0,
4,lang,LANG-12b,12b,,2,62328,-1,0,
5,lang,LANG-12b,12b,,1,62328,-1,0,
5,lang,LANG-12b,12b,,2,62328,-1,0,
6,lang,LANG-12b,12b,,1,62328,-1,0,
6,lang,LANG-12b,12b,,2,62328,-1,0,
7,lang,LANG-12b,12b,,1,62328,-1,0,
7,lang,LANG-12b,12b,,2,62328,-1,0,
8,lang,LANG-12b,12b,,1,62328,-1,0,
8,lang,LANG-12b,12b,,2,62328,-1,0,
9,lang,LANG-12b,12b,,1,62328,-1,0,
9,lang,LANG-12b,12b,,2,62328,-1,0,
10,lang,LANG-12b,12b,,1,62328,-1,0,
10,lang,LANG-12b,12b,,2,62328,-1,0,
1,lang,LANG-9b,9b,,1,62328,-1,0,
1,lang,LANG-9b,9b,,2,62328,-1,0,
1,lang,LANG-9b,9b,,3,62328,-1,0,
1,lang,LANG-9b,9b,,4,62328,-1,0,
1,lang,LANG-9b,9b,,5,62328,-1,0,
1,lang,LANG-9b,9b,,6,62328,-1,0,
1,lang,LANG-9b,9b,,7,62328,-1,0,
1,lang,LANG-9b,9b,,8,62328,-1,0,
1,lang,LANG-9b,9b,,9,62328,-1,0,
1,lang,LANG-9b,9b,,10,62328,-1,0,
2,lang,LANG-9b,9b,,1,62328,-1,0,
2,lang,LANG-9b,9b,,2,62328,-1,0,
2,lang,LANG-9b,9b,,3,62328,-1,0,
2,lang,LANG-9b,9b,,4,62328,-1,0,
2,lang,LANG-9b,9b,,5,62328,-1,0,
2,lang,LANG-9b,9b,,6,62328,-1,0,
2,lang,LANG-9b,9b,,7,62328,-1,0,
2,lang,LANG-9b,9b,,8,62328,-1,0,
2,lang,LANG-9b,9b,,9,62328,-1,0,
2,lang,LANG-9b,9b,,10,62328,-1,0,
3,lang,LANG-9b,9b,,1,62328,-1,0,
3,lang,LANG-9b,9b,,2,62328,-1,0,
3,lang,LANG-9b,9b,,3,62328,-1,0,
3,lang,LANG-9b,9b,,4,62328,-1,0,
3,lang,LANG-9b,9b,,5,62328,-1,0,
3,lang,LANG-9b,9b,,6,62328,-1,0,
3,lang,LANG-9b,9b,,7,62328,-1,0,
3,lang,LANG-9b,9b,,8,62328,-1,0,
3,lang,LANG-9b,9b,,9,62328,-1,0,
3,lang,LANG-9b,9b,,10,62328,-1,0,
4,lang,LANG-9b,9b,,1,62328,-1,0,
4,lang,LANG-9b,9b,,2,62328,-1,0,
4,lang,LANG-9b,9b,,3,62328,-1,0,
4,lang,LANG-9b,9b,,4,62328,-1,0,
4,lang,LANG-9b,9b,,5,62328,-1,0,
4,lang,LANG-9b,9b,,6,62328,-1,0,
4,lang,LANG-9b,9b,,7,62328,-1,0,
4,lang,LANG-9b,9b,,8,62328,-1,0,
4,lang,LANG-9b,9b,,9,62328,-1,0,
4,lang,LANG-9b,9b,,10,62328,-1,0,
5,lang,LANG-9b,9b,,1,62328,-1,0,
5,lang,LANG-9b,9b,,2,62328,-1,0,
5,lang,LANG-9b,9b,,3,62328,-1,0,
5,lang,LANG-9b,9b,,4,62328,-1,0,
5,lang,LANG-9b,9b,,5,62328,-1,0,
5,lang,LANG-9b,9b,,6,62328,-1,0,
5,lang,LANG-9b,9b,,7,62328,-1,0,
5,lang,LANG-9b,9b,,8,62328,-1,0,
5,lang,LANG-9b,9b,,9,62328,-1,0,
5,lang,LANG-9b,9b,,10,62328,-1,0,
6,lang,LANG-9b,9b,,1,62328,-1,0,
6,lang,LANG-9b,9b,,2,62328,-1,0,
6,lang,LANG-9b,9b,,3,62328,-1,0,
6,lang,LANG-9b,9b,,4,62328,-1,0,
6,lang,LANG-9b,9b,,5,62328,-1,0,
6,lang,LANG-9b,9b,,6,62328,-1,0,
6,lang,LANG-9b,9b,,7,62328,-1,0,
6,lang,LANG-9b,9b,,8,62328,-1,0,
6,lang,LANG-9b,9b,,9,62328,-1,0,
6,lang,LANG-9b,9b,,10,62328,-1,0,
7,lang,LANG-9b,9b,,1,62328,-1,0,
7,lang,LANG-9b,9b,,2,62328,-1,0,
7,lang,LANG-9b,9b,,3,62328,-1,0,
7,lang,LANG-9b,9b,,4,62328,-1,0,
7,lang,LANG-9b,9b,,5,62328,-1,0,
7,lang,LANG-9b,9b,,6,62328,-1,0,
7,lang,LANG-9b,9b,,7,62328,-1,0,
7,lang,LANG-9b,9b,,8,62328,-1,0,
7,lang,LANG-9b,9b,,9,62328,-1,0,
7,lang,LANG-9b,9b,,10,62328,-1,0,
8,lang,LANG-9b,9b,,1,62328,-1,0,
8,lang,LANG-9b,9b,,2,62328,-1,0,
8,lang,LANG-9b,9b,,3,62328,-1,0,
8,lang,LANG-9b,9b,,4,62328,-1,0,
8,lang,LANG-9b,9b,,5,62328,-1,0,
8,lang,LANG-9b,9b,,6,62328,-1,0,
8,lang,LANG-9b,9b,,7,62328,-1,0,
8,lang,LANG-9b,9b,,8,62328,-1,0,
8,lang,LANG-9b,9b,,9,62328,-1,0,
8,lang,LANG-9b,9b,,10,62328,-1,0,
9,lang,LANG-9b,9b,,1,62328,-1,0,
9,lang,LANG-9b,9b,,2,62328,-1,0,
9,lang,LANG-9b,9b,,3,62328,-1,0,
9,lang,LANG-9b,9b,,4,62328,-1,0,
9,lang,LANG-9b,9b,,5,62328,-1,0,
9,lang,LANG-9b,9b,,6,62328,-1,0,
9,lang,LANG-9b,9b,,7,62328,-1,0,
9,lang,LANG-9b,9b,,8,62328,-1,0,
9,lang,LANG-9b,9b,,9,62328,-1,0,
9,lang,LANG-9b,9b,,10,62328,-1,0,
10,lang,LANG-9b,9b,,1,62328,-1,0,
10,lang,LANG-9b,9b,,2,62328,-1,0,
