21:24:39.006 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalStateException
21:24:39.015 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.elasticsearch.plugins.PluginsService.getModuleBundles(PluginsService:304)
21:24:39.020 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.elasticsearch.plugins.PluginsService
21:24:39.021 [main] INFO  eu.stamp.botsing.Botsing - Guided_MOSA
21:24:53.319 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.elasticsearch.plugins.PluginInfo
21:24:53.324 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.elasticsearch.plugins.PluginsService
21:24:53.601 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 35.
21:25:47.140 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
21:25:47.164 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
21:25:48.354 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 25: 
21:25:48.366 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
21:25:58.768 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:14.521 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:14.521 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
21:26:14.522 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:17.354 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:17.354 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
21:26:17.355 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:24.787 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:24.787 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
21:26:24.787 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:28.686 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:28.686 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
21:26:28.686 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:39.226 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:39.227 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
21:26:39.228 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:42.845 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:42.845 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
21:26:42.845 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:46.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:46.819 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
21:26:46.829 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:49.254 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:49.254 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
21:26:49.254 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:51.306 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:51.311 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
21:26:51.312 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:57.687 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:57.687 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
21:26:57.687 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:26:59.654 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:26:59.654 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
21:26:59.654 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:01.997 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:01.997 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
21:27:01.998 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:06.854 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:06.855 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
21:27:06.855 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:07.572 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:07.572 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
21:27:07.573 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:08.508 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:08.509 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
21:27:08.509 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:11.038 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:11.038 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
21:27:11.039 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:12.780 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:12.780 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
21:27:12.780 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:14.167 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:14.188 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
21:27:14.188 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:18.036 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:18.036 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
21:27:18.036 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:22.801 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:22.801 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
21:27:22.802 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:24.828 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:24.828 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #21 is created.
21:27:24.829 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:28.237 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:28.237 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #22 is created.
21:27:28.237 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:34.202 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:34.202 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #23 is created.
21:27:34.202 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:41.817 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:41.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #24 is created.
21:27:41.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:42.535 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:42.535 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #25 is created.
21:27:42.536 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:45.264 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:45.281 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #26 is created.
21:27:45.281 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:46.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:46.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #27 is created.
21:27:46.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:50.012 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:50.015 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #28 is created.
21:27:50.016 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:51.238 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
21:27:51.238 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #29 is created.
21:27:51.238 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
21:27:54.109 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
