20:08:32.635 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalStateException
20:08:32.653 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.elasticsearch.plugins.PluginsService.getModuleBundles(PluginsService:304)
20:08:32.653 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.elasticsearch.plugins.PluginsService
20:08:32.653 [main] INFO  eu.stamp.botsing.Botsing - Guided_MOSA
20:08:42.468 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.elasticsearch.plugins.PluginInfo
20:08:42.471 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.elasticsearch.plugins.PluginsService
20:08:42.697 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 35.
20:09:22.895 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:09:22.924 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
20:09:24.136 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 25: 
20:09:24.137 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:09:39.347 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:09:49.610 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:09:49.610 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:09:49.611 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:09:58.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:09:58.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:09:58.736 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:06.196 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:06.196 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:10:06.196 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:11.604 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:11.604 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:10:11.604 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:24.199 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:24.199 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:10:24.199 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:31.105 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:31.105 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:10:31.106 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:32.120 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:32.121 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:10:32.122 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:34.029 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:34.029 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:10:34.029 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:40.553 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 2.75
20:10:40.556 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:10:40.556 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:45.793 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:10:45.793 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:10:45.794 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:50.260 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:10:50.261 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:10:50.261 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:10:57.782 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:10:57.782 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:10:57.782 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:02.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:02.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:11:02.818 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:07.877 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:07.878 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
20:11:07.878 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:11.484 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:11.484 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
20:11:11.485 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:13.964 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:13.964 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
20:11:13.964 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:14.268 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:14.269 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
20:11:14.269 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:17.153 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:17.170 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
20:11:17.170 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:17.571 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:17.572 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
20:11:17.573 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:24.501 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:24.501 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
20:11:24.501 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:31.523 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:31.523 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #21 is created.
20:11:31.524 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:34.331 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:34.332 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #22 is created.
20:11:34.332 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:36.520 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:36.537 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #23 is created.
20:11:36.538 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:37.992 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:37.992 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #24 is created.
20:11:37.992 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:43.786 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:43.786 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #25 is created.
20:11:43.787 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:44.327 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:44.335 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #26 is created.
20:11:44.336 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:44.891 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:44.891 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #27 is created.
20:11:44.892 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:47.813 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:47.814 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #28 is created.
20:11:47.815 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:49.894 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:49.895 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #29 is created.
20:11:49.908 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:53.734 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:53.734 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #30 is created.
20:11:53.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:55.259 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:55.259 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #31 is created.
20:11:55.259 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:11:55.856 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:11:55.856 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #32 is created.
20:11:55.857 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:01.190 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:01.190 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #33 is created.
20:12:01.213 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:01.526 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:01.526 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #34 is created.
20:12:01.526 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:02.534 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:02.535 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #35 is created.
20:12:02.535 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:05.755 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:05.756 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #36 is created.
20:12:05.756 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:06.270 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:06.271 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #37 is created.
20:12:06.272 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:06.904 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:06.904 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #38 is created.
20:12:06.909 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:08.370 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:08.385 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #39 is created.
20:12:08.393 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:08.797 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:08.797 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #40 is created.
20:12:08.801 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:15.010 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:15.011 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #41 is created.
20:12:15.011 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:15.478 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:15.478 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #42 is created.
20:12:15.478 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:17.287 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:17.287 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #43 is created.
20:12:17.287 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:19.702 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:19.702 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #44 is created.
20:12:19.703 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/25
20:12:20.332 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - eu.stamp.botsing.fitnessfunction.IntegrationTestingFF@66439310: 1.0
20:12:20.361 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #45 is created.
